ID_peo,ID_adr,ФИО,Статус 
0,0,Дерюшева Ирина Валериевна,ученик
1,1,Тютин Алексей Сергеевич,ученик
2,2,Махов Геннадий Александрович,ученик
3,3,Потехин Петр Сергеевич,ученик
4,4,Сливов Ян Янович,ученик
5,5,Каминский Олег Игоревич,ученик
6,6,Петров Филипп Арменович,ученик
7,1,Раскольников Дмитрий Викторович,отец Тютина А.С.
8,0,Панов Евгений Александрович,отец Дерюшевой И.В.
9,4,Конёв Марк Феофанович,отец Сливова Я.Я.
10,7,Беспределов Виктор Михаилович,отец Каминского О.И.
11,6,Савченко Дарья Николаевна,мама Петрова Ф.А.
